URL,Institution,Course_Title,Skills,Ratings,Course_level,Duration,Reviews
https://www.coursera.org/learn/economie-sol-immobilier-2,École Polytechnique Fédérale de Lausanne,Economie du sol et de l'immobilier II,Finance,4.8,Intermediate  course, 1-3 Months,45 reviews
https://www.coursera.org/learn/data-scientists-tools-ko,Johns Hopkins University,데이터 과학자의 도구 상자,"R Programming, Rstudio, I-Deas, Github, Statistical Programming",4.6,Mixed  course, 1-4 Weeks,8 reviews
https://www.coursera.org/learn/philosophy-physical-sciences,The University of Edinburgh,Philosophy and the Sciences: Introduction to the Philosophy of Physical Sciences,"Strategy and Operations, Philosophy, Research and Design, Critical Thinking, Business Analysis, Astronomy, Physics",4.6,Mixed  course, 1-3 Months,842 reviews
https://www.coursera.org/learn/after-the-arab-spring,University of Copenhagen,After the Arab Spring – Democratic Aspirations and State Failure,"Middle East, Leadership and Management, Market Research, Probability & Statistics, Culture, Entrepreneurship, Strategy and Operations, General Statistics, Research and Design, Econometrics, Business Psychology, Critical Thinking, Business Analysis",4.7,Beginner  course, 1-3 Months,485 reviews
https://www.coursera.org/learn/calculo-4,Tecnológico de Monterrey,4.- El Cálculo - Otros Modelos,"Calculus, Mathematics",4.7,Mixed  course, 1-4 Weeks,193 reviews
https://www.coursera.org/learn/science-literacy,University of Alberta,Science Literacy,"Strategy and Operations, Data Analysis, Communication, Research and Design, Business Analysis, Critical Thinking",4.4,Beginner  course, 1-3 Months,189 reviews
https://www.coursera.org/learn/calculo-2,Tecnológico de Monterrey,2.- El Cálculo - Modelo Cuadrático,"Calculus, Computer Programming, Statistical Programming, Python Programming, Mathematics, Algebra, Computer Vision, Machine Learning",4.8,Mixed  course, 1-4 Weeks,325 reviews
https://www.coursera.org/learn/arctic-development,University of Alberta,Arctic Development,"Business Psychology, Supply Chain and Logistics, Entrepreneurship, Career, Audit, Leadership and Management, Adaptability, Accounting, Climate Change, Planning",4.7,Beginner  course, 1-4 Weeks,28 reviews
https://www.coursera.org/learn/health-resilience-healthcare-workers,University of Toronto,Mental Health and Resilience for Healthcare Workers,"Computer Programming, Human Resources, Strategy and Operations, Entrepreneurship, Business Psychology, Audit, Gratitude, Leadership and Management, Organizational Development, Programming Principles, Thought, Mental Health, Business Process Management, Accounting, Resilience",4.8,Beginner  course, 1-3 Months,189 reviews
https://www.coursera.org/learn/origins-universe-solarsystem,University of Copenhagen,"Origins - Formation of the Universe, Solar System, Earth and Life","Communication, Mathematics, Algebra",4.7,Mixed  course, 1-3 Months,602 reviews
https://www.coursera.org/learn/inequality-and-democracy,Utrecht University,Inequality and Democracy,"Behavioral Economics, Business Psychology, Strategy and Operations, Business Analysis, Research and Design, Economics, Critical Thinking",4.8,Beginner  course, 1-3 Months,25 reviews
https://www.coursera.org/learn/doing-business-in-europe,ESCP Business School,Doing Business in Europe,"Creativity, Entrepreneurial Finance, Entrepreneurship, Strategy and Operations, Market (Economics), Business Strategy, Research and Design, E-Commerce, Law, Leadership and Management, Innovation, Market Research, Finance, Strategy, Marketing, FinTech, Account Management, Sales, Project Management, Economy",4.4,Beginner  course, 1-3 Months,109 reviews
https://www.coursera.org/learn/accessibility-scenic-arts,Universitat Autònoma de Barcelona,Accessibility to the Scenic Arts,"Leadership and Management, Culture, Business Psychology",4.7,Intermediate  course, 1-3 Months,27 reviews
https://www.coursera.org/learn/geomatique,École Polytechnique Fédérale de Lausanne,Éléments de Géomatique,"Mathematics, Applied Mathematics, Computer Graphic Techniques, Linear Algebra, Data Visualization, Calculus, Computer Graphics, Geovisualization",4.7,Intermediate  course, 1-3 Months,123 reviews
https://www.coursera.org/learn/partenariats-qui-changent-le-monde,ESSEC Business School,Les partenariats qui changent le monde : alliances innovantes entre entreprises et associations,"Communication, Business Psychology, Entrepreneurship, Collaboration, Organizational Development, Leadership and Management",4.6,Mixed  course, 1-3 Months,121 reviews
https://www.coursera.org/learn/quimica-etica,Universidad Nacional Autónoma de México,"Química, guerra y ética","Business Psychology, Leadership and Management, Culture",4.9,Beginner  course, 1-4 Weeks,217 reviews
https://www.coursera.org/learn/thermo-base,École Polytechnique Fédérale de Lausanne,Thermodynamique : fondements,Time Management,4.6,Mixed  course, 1-4 Weeks,43 reviews
https://www.coursera.org/learn/rock-and-roll-music,University of Florida,Music's Big Bang: The Genesis of Rock 'n' Roll,"History, Business Psychology, Culture, Leadership and Management, Listening, Music",4.7,Beginner  course, 1-3 Months,130 reviews
https://www.coursera.org/learn/study-in-japan,The University of Tokyo,Studying at Japanese Universities,Design and Product,4.8,Beginner  course, 1-4 Weeks,391 reviews
https://www.coursera.org/learn/uol-public-history,University of London,"Applied Public History: Places, People, Stories","Creativity, History, Business Psychology, Change Management, Communication, Strategy and Operations, Entrepreneurship, Culture, Data Visualization, Leadership and Management, Research and Design, Geovisualization, Map, Collaboration, Visual Design, Mapping",4.9,Beginner  course, 1-3 Months,62 reviews
https://www.coursera.org/learn/programmation-orientee-objet-java,École Polytechnique Fédérale de Lausanne,Introduction à la programmation orientée objet (en Java),"Computer Programming, Strategy and Operations, Mobile Development, Programming Principles, Project Management, Java Programming",4.8,Intermediate  course, 1-3 Months,286 reviews
https://www.coursera.org/learn/high-throughput,Georgia Institute of Technology,Introduction to High-Throughput Materials Development,"Process, Software Engineering, Experiment, Material Handling, Materials, Research and Design, Business Analysis, Strategy and Operations, Software Testing, Supply Chain and Logistics, Probability & Statistics, Critical Thinking, General Statistics, Sales, Chemistry, Account Management",4.6,Intermediate  course, 1-3 Months,162 reviews
https://www.coursera.org/learn/enseignes-et-afficheurs-led,École Polytechnique Fédérale de Lausanne,Enseignes et afficheurs à LED,"Internet Of Things, Software Engineering, Arduino",4.2,Beginner  course, 1-3 Months,13 reviews
https://www.coursera.org/learn/ebola-vaincre-ensemble,University of Geneva,Ebola : Vaincre ensemble !,"Business Psychology, Entrepreneurship, Marketing, Leadership and Management, Evaluation, Sales, Health System, Thought, Disease",4.4,Mixed  course, 1-3 Months,52 reviews
https://www.coursera.org/learn/teachingscience,University of Zurich,Teaching Science at University,"Business Psychology, Entrepreneurship, Human Resources, People Development, Supply Chain and Logistics, Leadership and Management, Planning, Teaching, Human Learning",4.6,Beginner  course, 1-3 Months,150 reviews
https://www.coursera.org/learn/mobilite-afrique,École Polytechnique Fédérale de Lausanne,Villes africaines: Mobilités et transports urbains,"Supply Chain and Logistics, Transportation Operations Management",4.4,Mixed  course, 1-3 Months,18 reviews
https://www.coursera.org/learn/digital-democracy,University of Michigan,Securing Digital Democracy,"System Security, Security Strategy, Operating Systems, Human Computer Interaction, Computer Security Incident Management, Security, Human Factors (Security), Security Engineering, Software Security",4.8,Mixed  course, 1-3 Months,157 reviews
https://www.coursera.org/learn/cybersecurity,EIT Digital,Cybersecurity Awareness and Innovation,"Operating Systems, System Security, Security Strategy, Leadership and Management, Password, Computer Networking, Security Engineering, Cyberattacks, Network Security, Software Security",4.7,Beginner  course, 1-3 Months,472 reviews
https://www.coursera.org/learn/muslim-world,University of Copenhagen,Constitutional Struggles in the Muslim World,"Human Resources, People Analysis, Business Psychology, Leadership and Management, Culture, Constitution, Business Analysis",4.8,Mixed  course, 1-3 Months,656 reviews
https://www.coursera.org/learn/animer-seance-collaborative,ESSEC Business School,Animer une séance collaborative,"Human Resources, Conflict Management, Leadership and Management, Communication, Collaboration",4.5,Beginner  course, 1-4 Weeks,468 reviews
https://www.coursera.org/learn/philosophy-science-religion-3,The University of Edinburgh,"Philosophy, Science and Religion: Religion and Science","Philosophy, Computer Graphic Techniques, Business Analysis, Computer Graphics, Strategy and Operations, Probability & Statistics, Research and Design, Religion, Biostatistics, Critical Thinking",4.6,Beginner  course, 1-3 Months,164 reviews
https://www.coursera.org/learn/microscopy,École Polytechnique Fédérale de Lausanne,Transmission electron microscopy for materials science,"Theoretical Computer Science, Research and Design, Mathematics, Scientific Visualization, Experiment, Probability & Statistics, Linear Algebra, Business Analysis, Data Visualization, Algorithms, Process Analysis",4.6,Intermediate  course, 1-3 Months,96 reviews
https://www.coursera.org/learn/solar-cell,Technical University of Denmark (DTU),Organic Solar Cells - Theory and Practice,"Research and Design, Materials, Entrepreneurship, Energy, Solar Energy, Design and Product, Problem Solving, Leadership and Management, Manufacturing Process Management",4.7,Mixed  course, 1-3 Months,1.2k reviews
https://www.coursera.org/learn/arte-publico-pedagogia,Duke University,ART of the MOOC: Arte Público y Pedagogía,"Strategy and Operations, Entrepreneurship, Business Psychology, Deep Learning, Human Computer Interaction, Creativity, Business Analysis, Leadership and Management, Interactive Design, Culture, Computer Graphics, Machine Learning, Critical Thinking, Research and Design",4.6,Mixed  course, 1-3 Months,111 reviews
https://www.coursera.org/learn/sport-sponsorship,Universitat Autònoma de Barcelona,Sport Sponsorship. Let them Play,"Communication, Brand Management, Leadership and Management, Public Relations, Marketing",4.4,Beginner  course, 1-3 Months,239 reviews
https://www.coursera.org/learn/whendisastermeetsconflict,Erasmus University Rotterdam,When Disaster Meets Conflict,"Research and Design, Strategy and Operations, Leadership and Management, Conflict Management, Analysis, Business Analysis, Ethics, Human Resources, Critical Thinking",4.8,Intermediate  course, 1-3 Months,48 reviews
https://www.coursera.org/learn/mediterraneanhistory,Universitat de Barcelona,"The Mediterranean, a Space of Exchange (from the Renaissance to Enlightenment)","Culture, History, Business Psychology, Leadership and Management",4.3,Mixed  course, 1-3 Months,211 reviews
https://www.coursera.org/learn/global-health-overview,University of Geneva,Global Health: An Interdisciplinary Overview,"Public Health, Human Resources, Epidemiology, Leadership and Management, Risk Management, Probability & Statistics, Finance, Leadership Development",4.5,Mixed  course, 1-3 Months,436 reviews
